id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	ENSG00000277632	ENSG00000160791	True	False	True	curated	False	0.047	0.041	0.075	0.036	0.058	0.044	0.041	0.044	0.051	0.046	0.04	0.074	0.035	0.057	0.043	0.04	0.043	0.05	0.045	0.038	0.072	0.034	0.055	0.041	0.038	0.042	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.039	0.072	0.034	0.056	0.041	0.038	0.042	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.041	0.075	0.036	0.058	0.044	0.041	0.044	0.051
CPI-SS008F83E02	CCL4_GPRC5D	simple:P13236	simple:Q9NZD1	ENSG00000275302	ENSG00000111291	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.008	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.005	0.007	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08DA48A5A	CCL3_CCR1	simple:P10147	simple:P32246	ENSG00000277632	ENSG00000163823	True	False	True	curated	False	0.0	0.0	0.006	0.006	0.0	0.0	0.007	0.0	0.008	0.0	0.0	0.005	0.005	0.0	0.0	0.006	0.0	0.007	0.0	0.0	0.003	0.003	0.0	0.0	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.007	0.0	0.008
CPI-SS0E1735D13	CCL3L1_CCR1	simple:CCL3L1	simple:P32246	ENSG00000276085	ENSG00000163823	True	False	True	curated	False	0.0	0.0	0.006	0.006	0.0	0.0	0.007	0.0	0.008	0.0	0.0	0.005	0.005	0.0	0.0	0.006	0.0	0.007	0.0	0.0	0.003	0.003	0.0	0.0	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.007	0.0	0.008
CPI-SS0817CE2B3	CCL3L1_CCR1	simple:P16619	simple:P32246	ENSG00000276085	ENSG00000163823	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.006	0.006	0.0	0.0	0.007	0.0	0.008	0.0	0.0	0.005	0.005	0.0	0.0	0.006	0.0	0.007	0.0	0.0	0.003	0.003	0.0	0.0	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.007	0.0	0.008
CPI-SS0B7BC0E4D	CCL24_CCR2	simple:O00175	simple:P41597	ENSG00000106178	ENSG00000121807	True	False	True	guidetopharmacology.org	False	0.003	0.0	0.006	0.0	0.012	0.007	0.0	0.0	0.01	0.008	0.0	0.011	0.0	0.017	0.012	0.0	0.0	0.015	0.003	0.0	0.007	0.0	0.012	0.007	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.012	0.0	0.018	0.013	0.0	0.0	0.016	0.007	0.0	0.011	0.0	0.016	0.011	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.018	0.0	0.023	0.018	0.0	0.0	0.021
CPI-SC03E67206C	SPP1_integrin_aVb3_complex	simple:P10451	complex:integrin_aVb3_complex	ENSG00000118785		True	False	False	curated	True	0.126	0.091	0.107	0.095	0.093	0.097	0.091	0.103	0.122	0.345	0.31	0.326	0.314	0.312	0.315	0.31	0.322	0.34	0.171	0.136	0.152	0.14	0.138	0.142	0.136	0.148	0.167	0.119	0.084	0.1	0.088	0.086	0.089	0.084	0.096	0.114	0.497	0.462	0.478	0.466	0.464	0.467	0.462	0.474	0.492	0.236	0.201	0.218	0.206	0.204	0.207	0.201	0.213	0.232	0.34	0.305	0.321	0.309	0.307	0.311	0.305	0.317	0.336	0.113	0.078	0.094	0.082	0.08	0.083	0.078	0.09	0.108	0.373	0.338	0.355	0.342	0.34	0.344	0.338	0.35	0.369
CPI-SC06D7BD0F6	FN1_integrin_aVb3_complex	simple:P02751	complex:integrin_aVb3_complex	ENSG00000115414		True	False	False	curated	True	0.312	0.277	0.293	0.281	0.279	0.282	0.276	0.289	0.307	0.426	0.391	0.408	0.395	0.393	0.397	0.391	0.403	0.422	0.574	0.539	0.556	0.544	0.542	0.545	0.539	0.551	0.57	0.432	0.397	0.414	0.402	0.4	0.403	0.397	0.41	0.428	1.006	0.971	0.987	0.975	0.973	0.976	0.971	0.983	1.001	0.326	0.291	0.308	0.296	0.294	0.297	0.291	0.304	0.322	0.532	0.497	0.514	0.501	0.499	0.503	0.497	0.509	0.528	0.356	0.321	0.338	0.325	0.324	0.327	0.321	0.333	0.352	0.733	0.698	0.715	0.703	0.701	0.704	0.698	0.71	0.729
CPI-SC07763D025	LAMC1_integrin_aVb3_complex	simple:P11047	complex:integrin_aVb3_complex	ENSG00000135862		True	False	False	curated	True	0.303	0.268	0.285	0.273	0.271	0.274	0.268	0.28	0.299	0.25	0.215	0.231	0.219	0.217	0.22	0.215	0.227	0.245	0.417	0.382	0.398	0.386	0.384	0.387	0.382	0.394	0.412	0.343	0.308	0.324	0.312	0.31	0.313	0.307	0.32	0.338	0.431	0.396	0.412	0.4	0.398	0.401	0.395	0.408	0.426	0.279	0.244	0.261	0.249	0.247	0.25	0.244	0.257	0.275	0.288	0.253	0.27	0.257	0.256	0.259	0.253	0.265	0.284	0.303	0.268	0.284	0.272	0.27	0.273	0.268	0.28	0.298	0.509	0.474	0.49	0.478	0.476	0.479	0.474	0.486	0.504
CPI-SC0AA4C3895	F2_integrin_aVb3_complex	simple:P00734	complex:integrin_aVb3_complex	ENSG00000180210		True	False	False	curated	True	0.064	0.029	0.045	0.033	0.031	0.034	0.029	0.041	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.031	0.047	0.035	0.033	0.036	0.03	0.043	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC045FE8A01	VTN_integrin_aVb3_complex	simple:P04004	complex:integrin_aVb3_complex	ENSG00000109072		True	False	False	curated	True	0.211	0.176	0.192	0.18	0.178	0.181	0.175	0.188	0.206	0.365	0.33	0.346	0.334	0.332	0.335	0.33	0.342	0.36	0.33	0.295	0.311	0.299	0.297	0.301	0.295	0.307	0.326	0.256	0.221	0.238	0.225	0.223	0.227	0.221	0.233	0.252	0.511	0.476	0.493	0.48	0.478	0.482	0.476	0.488	0.507	0.248	0.213	0.229	0.217	0.215	0.218	0.212	0.225	0.243	0.325	0.29	0.306	0.294	0.292	0.295	0.29	0.302	0.32	0.23	0.195	0.211	0.199	0.197	0.2	0.194	0.207	0.225	0.454	0.419	0.435	0.423	0.421	0.424	0.418	0.431	0.449
CPI-SC02EA03F82	THBS1_integrin_aVb3_complex	simple:P07996	complex:integrin_aVb3_complex	ENSG00000137801		False	False	False	curated	True	0.073	0.038	0.055	0.043	0.041	0.044	0.038	0.051	0.069	0.109	0.074	0.09	0.078	0.076	0.079	0.073	0.086	0.104	0.12	0.085	0.102	0.089	0.088	0.091	0.085	0.097	0.116	0.077	0.041	0.058	0.046	0.044	0.047	0.041	0.054	0.072	0.181	0.146	0.163	0.151	0.149	0.152	0.146	0.159	0.177	0.107	0.072	0.088	0.076	0.074	0.077	0.071	0.084	0.102	0.114	0.079	0.096	0.084	0.082	0.085	0.079	0.092	0.11	0.09	0.055	0.071	0.059	0.057	0.06	0.054	0.067	0.085	0.208	0.173	0.189	0.177	0.175	0.178	0.173	0.185	0.203
CPI-SC0FCA446B5	L1CAM_integrin_aVb3_complex	simple:P32004	complex:integrin_aVb3_complex	ENSG00000198910		False	False	False	curated	True	1.265	1.23	1.246	1.234	1.232	1.235	1.229	1.242	1.26	2.196	2.161	2.177	2.165	2.163	2.167	2.161	2.173	2.192	2.43	2.395	2.411	2.399	2.397	2.401	2.395	2.407	2.426	1.048	1.013	1.029	1.017	1.015	1.018	1.013	1.025	1.043	0.843	0.808	0.824	0.812	0.81	0.813	0.808	0.82	0.838	0.524	0.489	0.505	0.493	0.491	0.494	0.489	0.501	0.519	1.752	1.717	1.733	1.721	1.719	1.722	1.716	1.729	1.747	1.09	1.055	1.071	1.059	1.057	1.06	1.054	1.067	1.085	2.644	2.609	2.626	2.614	2.612	2.615	2.609	2.621	2.64
CPI-SC0A5BCC92E	FCER2_integrin_aVb3_complex	simple:P06734	complex:integrin_aVb3_complex	ENSG00000104921		True	True	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.026	0.043	0.031	0.029	0.032	0.026	0.038	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.028	0.044	0.032	0.03	0.033	0.027	0.04	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0F72E9E4E	FGF2_integrin_aVb3_complex	simple:P09038	complex:integrin_aVb3_complex	ENSG00000138685		True	False	False	curated	True	0.115	0.08	0.096	0.084	0.082	0.085	0.08	0.092	0.11	0.101	0.066	0.082	0.07	0.068	0.071	0.066	0.078	0.096	0.135	0.1	0.116	0.104	0.102	0.105	0.1	0.112	0.13	0.099	0.064	0.08	0.068	0.066	0.069	0.063	0.076	0.094	0.151	0.116	0.132	0.12	0.118	0.121	0.116	0.128	0.146	0.129	0.094	0.111	0.098	0.096	0.1	0.094	0.106	0.125	0.139	0.104	0.12	0.108	0.106	0.109	0.104	0.116	0.134	0.123	0.088	0.104	0.092	0.09	0.093	0.088	0.1	0.118	0.157	0.122	0.138	0.126	0.124	0.128	0.122	0.134	0.153
CPI-SC0FB36427B	FGF1_integrin_aVb3_complex	simple:P05230	complex:integrin_aVb3_complex	ENSG00000113578		True	False	False	curated	True	0.485	0.45	0.466	0.454	0.452	0.455	0.45	0.462	0.48	1.04	1.005	1.021	1.009	1.007	1.01	1.004	1.017	1.035	0.504	0.469	0.485	0.473	0.471	0.474	0.469	0.481	0.499	0.453	0.418	0.434	0.422	0.42	0.423	0.418	0.43	0.448	0.629	0.594	0.611	0.599	0.597	0.6	0.594	0.607	0.625	0.768	0.733	0.75	0.737	0.736	0.739	0.733	0.745	0.764	1.352	1.317	1.334	1.321	1.32	1.323	1.317	1.329	1.348	0.41	0.375	0.391	0.379	0.377	0.38	0.374	0.387	0.405	0.958	0.923	0.939	0.927	0.925	0.928	0.923	0.935	0.953
CPI-SC0F0AC498A	THY1_integrin_aVb3_complex	simple:P04216	complex:integrin_aVb3_complex	ENSG00000154096		False	False	False	curated	True	11.658	11.623	11.639	11.627	11.625	11.628	11.623	11.635	11.653	13.053	13.018	13.035	13.023	13.021	13.024	13.018	13.031	13.049	16.796	16.761	16.777	16.765	16.763	16.766	16.76	16.773	16.791	9.705	9.67	9.687	9.675	9.673	9.676	9.67	9.682	9.701	8.608	8.573	8.589	8.577	8.575	8.578	8.573	8.585	8.603	3.789	3.754	3.77	3.758	3.756	3.759	3.754	3.766	3.784	8.078	8.043	8.059	8.047	8.045	8.048	8.043	8.055	8.073	6.986	6.951	6.968	6.955	6.954	6.957	6.951	6.963	6.982	13.199	13.164	13.181	13.169	13.167	13.17	13.164	13.176	13.195
CPI-SC060FE7871	VWF_integrin_aVb3_complex	simple:P04275	complex:integrin_aVb3_complex	ENSG00000110799		True	False	False	curated	True	0.112	0.077	0.094	0.081	0.08	0.083	0.077	0.089	0.108	0.196	0.161	0.177	0.165	0.163	0.167	0.161	0.173	0.192	0.174	0.139	0.156	0.144	0.142	0.145	0.139	0.151	0.17	0.168	0.133	0.149	0.137	0.135	0.139	0.133	0.145	0.164	0.457	0.422	0.439	0.427	0.425	0.428	0.422	0.435	0.453	0.24	0.205	0.221	0.209	0.207	0.211	0.205	0.217	0.236	0.154	0.119	0.135	0.123	0.121	0.125	0.119	0.131	0.15	0.146	0.111	0.128	0.115	0.114	0.117	0.111	0.123	0.142	0.301	0.266	0.283	0.27	0.268	0.272	0.266	0.278	0.297
CPI-SC0D3D23FAA	IGF1_integrin_aVb3_complex	simple:P05019	complex:integrin_aVb3_complex	ENSG00000017427		True	False	False	curated	True	0.133	0.098	0.114	0.102	0.1	0.103	0.098	0.11	0.128	0.27	0.235	0.251	0.239	0.237	0.24	0.235	0.247	0.265	0.184	0.149	0.166	0.153	0.151	0.155	0.149	0.161	0.18	0.165	0.13	0.146	0.134	0.132	0.135	0.129	0.142	0.16	0.169	0.134	0.15	0.138	0.136	0.139	0.134	0.146	0.164	0.088	0.053	0.069	0.057	0.055	0.058	0.053	0.065	0.083	0.175	0.14	0.157	0.145	0.143	0.146	0.14	0.153	0.171	0.096	0.061	0.078	0.065	0.064	0.067	0.061	0.073	0.092	0.132	0.097	0.113	0.101	0.099	0.102	0.096	0.109	0.127
CPI-SC0A6D5D2B1	MMP2_integrin_aVb3_complex	simple:P08253	complex:integrin_aVb3_complex	ENSG00000087245		True	False	False	curated	True	0.075	0.04	0.056	0.044	0.042	0.045	0.04	0.052	0.07	0.081	0.046	0.062	0.05	0.048	0.052	0.046	0.058	0.077	0.084	0.049	0.066	0.053	0.051	0.055	0.049	0.061	0.08	0.071	0.036	0.053	0.041	0.039	0.042	0.036	0.049	0.067	0.09	0.055	0.071	0.059	0.057	0.061	0.055	0.067	0.086	0.086	0.051	0.067	0.055	0.053	0.056	0.051	0.063	0.081	0.075	0.04	0.056	0.044	0.042	0.045	0.04	0.052	0.07	0.073	0.038	0.054	0.042	0.04	0.043	0.038	0.05	0.068	0.098	0.063	0.079	0.067	0.065	0.068	0.063	0.075	0.093
CPI-SC021D4420C	TNC_integrin_aVb3_complex	simple:P24821	complex:integrin_aVb3_complex	ENSG00000041982		True	False	False	curated	True	0.082	0.047	0.063	0.051	0.049	0.052	0.047	0.059	0.077	0.227	0.192	0.208	0.196	0.194	0.197	0.192	0.204	0.222	0.181	0.146	0.162	0.15	0.148	0.151	0.146	0.158	0.176	0.071	0.036	0.053	0.041	0.039	0.042	0.036	0.049	0.067	0.153	0.118	0.134	0.122	0.12	0.123	0.118	0.13	0.148	0.133	0.098	0.114	0.102	0.1	0.103	0.098	0.11	0.128	0.09	0.055	0.071	0.059	0.057	0.061	0.055	0.067	0.086	0.1	0.065	0.081	0.069	0.067	0.07	0.064	0.077	0.095	0.161	0.126	0.143	0.131	0.129	0.132	0.126	0.138	0.157
CPI-SC0C4FD0754	PLAUR_integrin_aVb3_complex	simple:Q03405	complex:integrin_aVb3_complex	ENSG00000011422		True	True	False	curated	True	0.111	0.076	0.092	0.08	0.078	0.081	0.076	0.088	0.106	0.07	0.035	0.052	0.04	0.038	0.041	0.035	0.047	0.066	0.074	0.039	0.056	0.044	0.042	0.045	0.039	0.051	0.07	0.083	0.048	0.065	0.053	0.051	0.054	0.048	0.06	0.079	0.086	0.051	0.068	0.056	0.054	0.057	0.051	0.064	0.082	0.075	0.04	0.056	0.044	0.042	0.045	0.039	0.052	0.07	0.072	0.037	0.053	0.041	0.039	0.042	0.037	0.049	0.067	0.08	0.045	0.061	0.049	0.047	0.05	0.044	0.057	0.075	0.077	0.041	0.058	0.046	0.044	0.047	0.041	0.054	0.072
CPI-SC042AD06C6	OMD_integrin_aVb3_complex	simple:Q99983	complex:integrin_aVb3_complex	ENSG00000127083		True	False	False	curated	True	0.061	0.026	0.042	0.03	0.028	0.031	0.026	0.038	0.056	0.063	0.028	0.044	0.032	0.03	0.033	0.027	0.04	0.058	0.063	0.028	0.044	0.032	0.03	0.033	0.028	0.04	0.058	0.065	0.03	0.046	0.034	0.032	0.035	0.029	0.042	0.06	0.092	0.057	0.073	0.061	0.059	0.062	0.057	0.069	0.087	0.069	0.034	0.05	0.038	0.036	0.039	0.034	0.046	0.064	0.072	0.037	0.053	0.041	0.039	0.042	0.037	0.049	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.05	0.066	0.054	0.052	0.055	0.05	0.062	0.081
CPI-SC0C81483EA	SPP1_integrin_a4b1_complex	simple:P10451	complex:integrin_a4b1_complex	ENSG00000118785		True	False	False	curated	True	0.123	0.126	0.325	0.19	0.163	0.098	0.082	0.113	0.194	0.342	0.345	0.544	0.409	0.382	0.317	0.301	0.332	0.412	0.168	0.171	0.37	0.235	0.208	0.143	0.127	0.158	0.239	0.116	0.119	0.318	0.183	0.156	0.091	0.075	0.106	0.186	0.494	0.497	0.696	0.561	0.534	0.469	0.453	0.484	0.564	0.233	0.237	0.436	0.3	0.273	0.209	0.192	0.223	0.304	0.337	0.34	0.54	0.404	0.377	0.312	0.296	0.327	0.408	0.11	0.113	0.312	0.177	0.15	0.085	0.069	0.1	0.18	0.37	0.373	0.573	0.437	0.41	0.346	0.329	0.36	0.441
CPI-SC0F96CE387	FN1_integrin_a4b1_complex	simple:P02751	complex:integrin_a4b1_complex	ENSG00000115414		True	False	False	curated	True	0.309	0.312	0.511	0.376	0.349	0.284	0.267	0.299	0.379	0.423	0.426	0.626	0.49	0.463	0.399	0.382	0.413	0.494	0.572	0.575	0.774	0.638	0.612	0.547	0.53	0.561	0.642	0.43	0.433	0.632	0.497	0.47	0.405	0.388	0.42	0.5	1.003	1.006	1.205	1.07	1.043	0.978	0.961	0.993	1.073	0.324	0.327	0.526	0.391	0.364	0.299	0.282	0.314	0.394	0.529	0.532	0.732	0.596	0.569	0.505	0.488	0.519	0.6	0.353	0.356	0.556	0.42	0.393	0.329	0.312	0.343	0.424	0.731	0.734	0.933	0.797	0.771	0.706	0.689	0.72	0.801
CPI-SC00B50273B	TNC_integrin_a4b1_complex	simple:P24821	complex:integrin_a4b1_complex	ENSG00000041982		True	False	False	curated	True	0.079	0.082	0.281	0.146	0.119	0.054	0.037	0.069	0.149	0.224	0.227	0.426	0.291	0.264	0.199	0.182	0.214	0.294	0.178	0.181	0.38	0.245	0.218	0.153	0.137	0.168	0.248	0.069	0.072	0.271	0.136	0.109	0.044	0.027	0.059	0.139	0.15	0.153	0.352	0.217	0.19	0.125	0.108	0.14	0.22	0.13	0.133	0.332	0.197	0.17	0.105	0.089	0.12	0.2	0.087	0.09	0.29	0.154	0.127	0.062	0.046	0.077	0.158	0.097	0.1	0.299	0.164	0.137	0.072	0.055	0.087	0.167	0.158	0.162	0.361	0.225	0.198	0.134	0.117	0.148	0.229
CPI-SC0E029AB31	PLAUR_integrin_a4b1_complex	simple:Q03405	complex:integrin_a4b1_complex	ENSG00000011422		True	True	False	curated	True	0.108	0.111	0.31	0.175	0.148	0.083	0.066	0.098	0.178	0.068	0.071	0.27	0.134	0.108	0.043	0.026	0.057	0.138	0.072	0.075	0.274	0.138	0.112	0.047	0.03	0.061	0.142	0.081	0.084	0.283	0.147	0.121	0.056	0.039	0.07	0.151	0.084	0.087	0.286	0.151	0.124	0.059	0.042	0.074	0.154	0.072	0.075	0.274	0.139	0.112	0.047	0.03	0.062	0.142	0.069	0.072	0.271	0.136	0.109	0.044	0.027	0.059	0.139	0.077	0.08	0.279	0.144	0.117	0.052	0.035	0.067	0.147	0.074	0.077	0.276	0.141	0.114	0.049	0.032	0.064	0.144
CPI-SC0B2557C9D	VCAM1_integrin_a4b1_complex	simple:P19320	complex:integrin_a4b1_complex	ENSG00000162692		False	False	False	curated	True	0.169	0.172	0.371	0.236	0.209	0.144	0.127	0.159	0.239	0.235	0.238	0.437	0.302	0.275	0.21	0.193	0.225	0.305	0.232	0.235	0.434	0.299	0.272	0.207	0.191	0.222	0.303	0.204	0.207	0.406	0.271	0.244	0.179	0.163	0.194	0.275	0.293	0.296	0.496	0.36	0.333	0.269	0.252	0.283	0.364	0.282	0.285	0.485	0.349	0.322	0.258	0.241	0.272	0.353	0.307	0.31	0.509	0.374	0.347	0.282	0.265	0.297	0.377	0.263	0.266	0.466	0.33	0.303	0.239	0.222	0.253	0.334	0.37	0.373	0.573	0.437	0.41	0.346	0.329	0.36	0.441
CPI-SC0C2126F8E	JAM2_integrin_a4b1_complex	simple:P57087	complex:integrin_a4b1_complex	ENSG00000154721		False	False	False	curated	True	0.378	0.381	0.58	0.445	0.418	0.353	0.337	0.368	0.448	0.802	0.805	1.004	0.869	0.842	0.777	0.761	0.792	0.873	0.586	0.589	0.789	0.653	0.626	0.561	0.545	0.576	0.657	0.445	0.448	0.647	0.512	0.485	0.42	0.403	0.435	0.515	0.49	0.494	0.693	0.557	0.53	0.466	0.449	0.48	0.561	0.442	0.445	0.644	0.509	0.482	0.417	0.401	0.432	0.512	0.615	0.618	0.817	0.682	0.655	0.59	0.573	0.605	0.685	0.38	0.383	0.582	0.447	0.42	0.355	0.339	0.37	0.45	0.692	0.695	0.895	0.759	0.732	0.668	0.651	0.682	0.763
CPI-SS02AB0C3E0	SPP1_CD44	simple:P10451	simple:P16070	ENSG00000118785	ENSG00000026508	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.098	0.134	0.109	0.085	0.12	0.138	0.155	0.143	0.164	0.317	0.353	0.328	0.304	0.339	0.357	0.374	0.362	0.383	0.143	0.179	0.154	0.13	0.165	0.183	0.2	0.188	0.209	0.091	0.127	0.102	0.078	0.113	0.131	0.148	0.136	0.157	0.469	0.505	0.48	0.456	0.491	0.509	0.526	0.514	0.535	0.209	0.244	0.219	0.195	0.23	0.248	0.265	0.253	0.274	0.312	0.348	0.323	0.299	0.334	0.352	0.369	0.357	0.378	0.085	0.121	0.096	0.072	0.107	0.125	0.142	0.13	0.151	0.345	0.381	0.356	0.332	0.367	0.385	0.402	0.39	0.411
CPI-SS03DA2A820	FGF2_CD44	simple:P09038	simple:P16070	ENSG00000138685	ENSG00000026508	True	False	True	I2D,InnateDB-All	False	0.087	0.123	0.098	0.074	0.109	0.127	0.144	0.132	0.153	0.073	0.109	0.084	0.06	0.095	0.113	0.13	0.118	0.139	0.107	0.143	0.118	0.094	0.129	0.147	0.164	0.152	0.173	0.071	0.106	0.082	0.058	0.093	0.11	0.127	0.116	0.136	0.123	0.159	0.134	0.11	0.145	0.163	0.18	0.168	0.189	0.101	0.137	0.112	0.088	0.123	0.141	0.158	0.146	0.167	0.111	0.147	0.122	0.098	0.133	0.151	0.168	0.156	0.177	0.095	0.131	0.106	0.082	0.117	0.135	0.152	0.14	0.161	0.129	0.165	0.14	0.116	0.151	0.169	0.186	0.174	0.195
CPI-SS014C07723	TYROBP_CD44	simple:O43914	simple:P16070	ENSG00000011600	ENSG00000026508	False	False	True	curated	False	0.158	0.194	0.169	0.145	0.18	0.197	0.214	0.203	0.223	0.176	0.212	0.187	0.163	0.198	0.216	0.233	0.221	0.242	0.268	0.304	0.279	0.255	0.29	0.307	0.324	0.313	0.334	0.201	0.237	0.212	0.188	0.223	0.241	0.258	0.246	0.267	0.254	0.29	0.265	0.241	0.276	0.294	0.311	0.299	0.32	0.201	0.237	0.212	0.188	0.223	0.241	0.258	0.246	0.267	0.142	0.177	0.152	0.128	0.164	0.181	0.198	0.186	0.207	0.215	0.251	0.226	0.202	0.237	0.255	0.272	0.26	0.281	0.239	0.275	0.25	0.226	0.261	0.279	0.296	0.284	0.305
CPI-SS03722104E	HGF_CD44	simple:P14210	simple:P16070	ENSG00000019991	ENSG00000026508	True	False	True	IMEx,InnateDB-All,IntAct	False	0.101	0.137	0.112	0.088	0.123	0.141	0.158	0.146	0.167	0.044	0.08	0.055	0.031	0.066	0.084	0.101	0.089	0.11	0.204	0.24	0.215	0.191	0.226	0.244	0.261	0.249	0.27	0.186	0.222	0.197	0.173	0.208	0.226	0.243	0.231	0.252	0.082	0.118	0.093	0.069	0.104	0.122	0.139	0.127	0.148	0.06	0.096	0.071	0.047	0.082	0.1	0.117	0.105	0.126	0.05	0.086	0.061	0.037	0.072	0.09	0.107	0.095	0.116	0.099	0.134	0.109	0.085	0.12	0.138	0.155	0.143	0.164	0.095	0.131	0.106	0.082	0.117	0.135	0.152	0.14	0.161
CPI-SS0C1BD22BC	SPP1_PTGER4	simple:P10451	simple:P35408	ENSG00000118785	ENSG00000171522	True	False	True	IMEx,MINT	False	0.084	0.08	0.075	0.075	0.079	0.074	0.085	0.07	0.109	0.303	0.299	0.293	0.294	0.298	0.293	0.304	0.289	0.328	0.129	0.125	0.12	0.12	0.124	0.119	0.13	0.115	0.154	0.077	0.073	0.068	0.068	0.072	0.067	0.078	0.063	0.102	0.455	0.451	0.445	0.446	0.45	0.445	0.456	0.441	0.48	0.195	0.19	0.185	0.185	0.189	0.184	0.195	0.18	0.219	0.298	0.294	0.289	0.289	0.293	0.288	0.299	0.284	0.323	0.071	0.067	0.062	0.062	0.066	0.061	0.072	0.057	0.096	0.332	0.327	0.322	0.322	0.326	0.321	0.332	0.317	0.356
